###################################################################################################
#
#                       This file is part of the LifeV Library
#                Copyright (C) 2004, 2005, 2007 EPFL, Politecnico di Milano, INRIA
#                Copyright (C) 2010 EPFL, Politecnico di Milano, Emory University
#
#      Author(s): Toni Lassila <toni.lassila@epfl.ch>, Cristiano Malossi <cristiano.malossi@epfl.ch>
#           Date: 2011-03-10
#  License Terms: GNU LGPL
#
###################################################################################################
### EPICARDIAL NORMAL FORCE #######################################################################
###################################################################################################
# First column:  time [s]
# Second column: epicardial force
#
# One loop correspond to one heart pulse (pulse / minute: 75)
###################################################################################################

function  = 'F*(-y)/4'
                0.1211    0.7014
                0.1212    0.7020
                0.1213    0.7027
                0.1214    0.7033
                0.1215    0.7039
                0.1216    0.7046
                0.1217    0.7052
                0.1218    0.7059
                0.1219    0.7065
                0.1220    0.7072
                0.1221    0.7078
                0.1222    0.7084
                0.1223    0.7091
                0.1224    0.7097
                0.1225    0.7103
                0.1226    0.7110
                0.1227    0.7116
                0.1228    0.7122
                0.1229    0.7129
                0.1230    0.7135
                0.1231    0.7141
                0.1232    0.7148
                0.1233    0.7154
                0.1234    0.7160
                0.1235    0.7167
                0.1236    0.7173
                0.1237    0.7179
                0.1238    0.7186
                0.1239    0.7192
                0.1240    0.7198
                0.1241    0.7204
                0.1242    0.7211
                0.1243    0.7217
                0.1244    0.7223
                0.1245    0.7229
                0.1246    0.7236
                0.1247    0.7242
                0.1248    0.7248
                0.1249    0.7254
                0.1250    0.7260
                0.1251    0.7267
                0.1252    0.7273
                0.1253    0.7279
                0.1254    0.7285
                0.1255    0.7291
                0.1256    0.7298
                0.1257    0.7304
                0.1258    0.7310
                0.1259    0.7316
                0.1260    0.7322
                0.1261    0.7328
                0.1262    0.7334
                0.1263    0.7340
                0.1264    0.7347
                0.1265    0.7353
                0.1266    0.7359
                0.1267    0.7365
                0.1268    0.7371
                0.1269    0.7377
                0.1270    0.7383
                0.1271    0.7389
                0.1272    0.7395
                0.1273    0.7401
                0.1274    0.7407
                0.1275    0.7413
                0.1276    0.7419
                0.1277    0.7425
                0.1278    0.7431
                0.1279    0.7437
                0.1280    0.7443
                0.1281    0.7449
                0.1282    0.7455
                0.1283    0.7461
                0.1284    0.7467
                0.1285    0.7473
                0.1286    0.7479
                0.1287    0.7485
                0.1288    0.7491
                0.1289    0.7497
                0.1290    0.7503
                0.1291    0.7509
                0.1292    0.7515
                0.1293    0.7521
                0.1294    0.7527
                0.1295    0.7533
                0.1296    0.7539
                0.1297    0.7544
                0.1298    0.7550
                0.1299    0.7556
                0.1300    0.7562
                0.1301    0.7568
                0.1302    0.7574
                0.1303    0.7580
                0.1304    0.7585
                0.1305    0.7591
                0.1306    0.7597
                0.1307    0.7603
                0.1308    0.7609
                0.1309    0.7614
                0.1310    0.7620
                0.1311    0.7626
                0.1312    0.7632
                0.1313    0.7638
                0.1314    0.7643
                0.1315    0.7649
                0.1316    0.7655
                0.1317    0.7661
                0.1318    0.7666
                0.1319    0.7672
                0.1320    0.7678
                0.1321    0.7683
                0.1322    0.7689
                0.1323    0.7695
                0.1324    0.7700
                0.1325    0.7706
                0.1326    0.7712
                0.1327    0.7718
                0.1328    0.7723
                0.1329    0.7729
                0.1330    0.7734
                0.1331    0.7740
                0.1332    0.7746
                0.1333    0.7751
                0.1334    0.7757
                0.1335    0.7763
                0.1336    0.7768
                0.1337    0.7774
                0.1338    0.7779
                0.1339    0.7785
                0.1340    0.7790
                0.1341    0.7796
                0.1342    0.7802
                0.1343    0.7807
                0.1344    0.7813
                0.1345    0.7818
                0.1346    0.7824
                0.1347    0.7829
                0.1348    0.7835
                0.1349    0.7840
                0.1350    0.7846
                0.1351    0.7851
                0.1352    0.7857
                0.1353    0.7862
                0.1354    0.7868
                0.1355    0.7873
                0.1356    0.7878
                0.1357    0.7884
                0.1358    0.7889
                0.1359    0.7895
                0.1360    0.7900
                0.1361    0.7906
                0.1362    0.7911
                0.1363    0.7916
                0.1364    0.7922
                0.1365    0.7927
                0.1366    0.7932
                0.1367    0.7938
                0.1368    0.7943
                0.1369    0.7949
                0.1370    0.7954
                0.1371    0.7959
                0.1372    0.7965
                0.1373    0.7970
                0.1374    0.7975
                0.1375    0.7980
                0.1376    0.7986
                0.1377    0.7991
                0.1378    0.7996
                0.1379    0.8002
                0.1380    0.8007
                0.1381    0.8012
                0.1382    0.8017
                0.1383    0.8023
                0.1384    0.8028
                0.1385    0.8033
                0.1386    0.8038
                0.1387    0.8043
                0.1388    0.8049
                0.1389    0.8054
                0.1390    0.8059
                0.1391    0.8064
                0.1392    0.8069
                0.1393    0.8074
                0.1394    0.8080
                0.1395    0.8085
                0.1396    0.8090
                0.1397    0.8095
                0.1398    0.8100
                0.1399    0.8105
                0.1400    0.8110
                0.1401    0.8115
                0.1402    0.8120
                0.1403    0.8126
                0.1404    0.8131
                0.1405    0.8136
                0.1406    0.8141
                0.1407    0.8146
                0.1408    0.8151
                0.1409    0.8156
                0.1410    0.8161
                0.1411    0.8166
                0.1412    0.8171
                0.1413    0.8176
                0.1414    0.8181
                0.1415    0.8186
                0.1416    0.8191
                0.1417    0.8196
                0.1418    0.8201
                0.1419    0.8206
                0.1420    0.8211
                0.1421    0.8215
                0.1422    0.8220
                0.1423    0.8225
                0.1424    0.8230
                0.1425    0.8235
                0.1426    0.8240
                0.1427    0.8245
                0.1428    0.8250
                0.1429    0.8255
                0.1430    0.8259
                0.1431    0.8264
                0.1432    0.8269
                0.1433    0.8274
                0.1434    0.8279
                0.1435    0.8284
                0.1436    0.8288
                0.1437    0.8293
                0.1438    0.8298
                0.1439    0.8303
                0.1440    0.8307
                0.1441    0.8312
                0.1442    0.8317
                0.1443    0.8322
                0.1444    0.8326
                0.1445    0.8331
                0.1446    0.8336
                0.1447    0.8341
                0.1448    0.8345
                0.1449    0.8350
                0.1450    0.8355
                0.1451    0.8359
                0.1452    0.8364
                0.1453    0.8369
                0.1454    0.8373
                0.1455    0.8378
                0.1456    0.8383
                0.1457    0.8387
                0.1458    0.8392
                0.1459    0.8397
                0.1460    0.8401
                0.1461    0.8406
                0.1462    0.8410
                0.1463    0.8415
                0.1464    0.8419
                0.1465    0.8424
                0.1466    0.8429
                0.1467    0.8433
                0.1468    0.8438
                0.1469    0.8442
                0.1470    0.8447
                0.1471    0.8451
                0.1472    0.8456
                0.1473    0.8460
                0.1474    0.8465
                0.1475    0.8469
                0.1476    0.8474
                0.1477    0.8478
                0.1478    0.8483
                0.1479    0.8487
                0.1480    0.8491
                0.1481    0.8496
                0.1482    0.8500
                0.1483    0.8505
                0.1484    0.8509
                0.1485    0.8513
                0.1486    0.8518
                0.1487    0.8522
                0.1488    0.8527
                0.1489    0.8531
                0.1490    0.8535
                0.1491    0.8540
                0.1492    0.8544
                0.1493    0.8548
                0.1494    0.8553
                0.1495    0.8557
                0.1496    0.8561
                0.1497    0.8566
                0.1498    0.8570
                0.1499    0.8574
                0.1500    0.8578
                0.1501    0.8583
                0.1502    0.8587
                0.1503    0.8591
                0.1504    0.8595
                0.1505    0.8600
                0.1506    0.8604
                0.1507    0.8608
                0.1508    0.8612
                0.1509    0.8616
                0.1510    0.8621
                0.1511    0.8625
                0.1512    0.8629
                0.1513    0.8633
                0.1514    0.8637
                0.1515    0.8641
                0.1516    0.8645
                0.1517    0.8650
                0.1518    0.8654
                0.1519    0.8658
                0.1520    0.8662
                0.1521    0.8666
                0.1522    0.8670
                0.1523    0.8674
                0.1524    0.8678
                0.1525    0.8682
                0.1526    0.8686
                0.1527    0.8690
                0.1528    0.8694
                0.1529    0.8698
                0.1530    0.8702
                0.1531    0.8706
                0.1532    0.8710
                0.1533    0.8714
                0.1534    0.8718
                0.1535    0.8722
                0.1536    0.8726
                0.1537    0.8730
                0.1538    0.8734
                0.1539    0.8738
                0.1540    0.8742
                0.1541    0.8746
                0.1542    0.8750
                0.1543    0.8754
                0.1544    0.8758
                0.1545    0.8761
                0.1546    0.8765
                0.1547    0.8769
                0.1548    0.8773
                0.1549    0.8777
                0.1550    0.8781
                0.1551    0.8785
                0.1552    0.8788
                0.1553    0.8792
                0.1554    0.8796
                0.1555    0.8800
                0.1556    0.8804
                0.1557    0.8807
                0.1558    0.8811
                0.1559    0.8815
                0.1560    0.8819
                0.1561    0.8822
                0.1562    0.8826
                0.1563    0.8830
                0.1564    0.8834
                0.1565    0.8837
                0.1566    0.8841
                0.1567    0.8845
                0.1568    0.8848
                0.1569    0.8852
                0.1570    0.8856
                0.1571    0.8859
                0.1572    0.8863
                0.1573    0.8867
                0.1574    0.8870
                0.1575    0.8874
                0.1576    0.8877
                0.1577    0.8881
                0.1578    0.8885
                0.1579    0.8888
                0.1580    0.8892
                0.1581    0.8895
                0.1582    0.8899
                0.1583    0.8903
                0.1584    0.8906
                0.1585    0.8910
                0.1586    0.8913
                0.1587    0.8917
                0.1588    0.8920
                0.1589    0.8924
                0.1590    0.8927
                0.1591    0.8931
                0.1592    0.8934
                0.1593    0.8938
                0.1594    0.8941
                0.1595    0.8945
                0.1596    0.8948
                0.1597    0.8951
                0.1598    0.8955
                0.1599    0.8958
                0.1600    0.8962
                0.1601    0.8965
                0.1602    0.8968
                0.1603    0.8972
                0.1604    0.8975
                0.1605    0.8979
                0.1606    0.8982
                0.1607    0.8985
                0.1608    0.8989
                0.1609    0.8992
                0.1610    0.8995
                0.1611    0.8999
                0.1612    0.9002
                0.1613    0.9005
                0.1614    0.9008
                0.1615    0.9012
                0.1616    0.9015
                0.1617    0.9018
                0.1618    0.9022
                0.1619    0.9025
                0.1620    0.9028
                0.1621    0.9031
                0.1622    0.9034
                0.1623    0.9038
                0.1624    0.9041
                0.1625    0.9044
                0.1626    0.9047
                0.1627    0.9050
                0.1628    0.9054
                0.1629    0.9057
                0.1630    0.9060
                0.1631    0.9063
                0.1632    0.9066
                0.1633    0.9069
                0.1634    0.9072
                0.1635    0.9076
                0.1636    0.9079
                0.1637    0.9082
                0.1638    0.9085
                0.1639    0.9088
                0.1640    0.9091
                0.1641    0.9094
                0.1642    0.9097
                0.1643    0.9100
                0.1644    0.9103
                0.1645    0.9106
                0.1646    0.9109
                0.1647    0.9112
                0.1648    0.9115
                0.1649    0.9118
                0.1650    0.9121
                0.1651    0.9124
                0.1652    0.9127
                0.1653    0.9130
                0.1654    0.9133
                0.1655    0.9136
                0.1656    0.9139
                0.1657    0.9142
                0.1658    0.9145
                0.1659    0.9148
                0.1660    0.9150
                0.1661    0.9153
                0.1662    0.9156
                0.1663    0.9159
                0.1664    0.9162
                0.1665    0.9165
                0.1666    0.9168
                0.1667    0.9171
                0.1668    0.9173
                0.1669    0.9176
                0.1670    0.9179
                0.1671    0.9182
                0.1672    0.9185
                0.1673    0.9187
                0.1674    0.9190
                0.1675    0.9193
                0.1676    0.9196
                0.1677    0.9198
                0.1678    0.9201
                0.1679    0.9204
                0.1680    0.9207
                0.1681    0.9209
                0.1682    0.9212
                0.1683    0.9215
                0.1684    0.9218
                0.1685    0.9220
                0.1686    0.9223
                0.1687    0.9226
                0.1688    0.9228
                0.1689    0.9231
                0.1690    0.9234
                0.1691    0.9236
                0.1692    0.9239
                0.1693    0.9241
                0.1694    0.9244
                0.1695    0.9247
                0.1696    0.9249
                0.1697    0.9252
                0.1698    0.9254
                0.1699    0.9257
                0.1700    0.9260
                0.1701    0.9262
                0.1702    0.9265
                0.1703    0.9267
                0.1704    0.9270
                0.1705    0.9272
                0.1706    0.9275
                0.1707    0.9277
                0.1708    0.9280
                0.1709    0.9282
                0.1710    0.9285
                0.1711    0.9287
                0.1712    0.9290
                0.1713    0.9292
                0.1714    0.9295
                0.1715    0.9297
                0.1716    0.9299
                0.1717    0.9302
                0.1718    0.9304
                0.1719    0.9307
                0.1720    0.9309
                0.1721    0.9311
                0.1722    0.9314
                0.1723    0.9316
                0.1724    0.9319
                0.1725    0.9321
                0.1726    0.9323
                0.1727    0.9326
                0.1728    0.9328
                0.1729    0.9330
                0.1730    0.9333
                0.1731    0.9335
                0.1732    0.9337
                0.1733    0.9339
                0.1734    0.9342
                0.1735    0.9344
                0.1736    0.9346
                0.1737    0.9349
                0.1738    0.9351
                0.1739    0.9353
                0.1740    0.9355
                0.1741    0.9358
                0.1742    0.9360
                0.1743    0.9362
                0.1744    0.9364
                0.1745    0.9366
                0.1746    0.9369
                0.1747    0.9371
                0.1748    0.9373
                0.1749    0.9375
                0.1750    0.9377
                0.1751    0.9379
                0.1752    0.9382
                0.1753    0.9384
                0.1754    0.9386
                0.1755    0.9388
                0.1756    0.9390
                0.1757    0.9392
                0.1758    0.9394
                0.1759    0.9396
                0.1760    0.9398
                0.1761    0.9400
                0.1762    0.9403
                0.1763    0.9405
                0.1764    0.9407
                0.1765    0.9409
                0.1766    0.9411
                0.1767    0.9413
                0.1768    0.9415
                0.1769    0.9417
                0.1770    0.9419
                0.1771    0.9421
                0.1772    0.9423
                0.1773    0.9425
                0.1774    0.9427
                0.1775    0.9429
                0.1776    0.9431
                0.1777    0.9432
                0.1778    0.9434
                0.1779    0.9436
                0.1780    0.9438
                0.1781    0.9440
                0.1782    0.9442
                0.1783    0.9444
                0.1784    0.9446
                0.1785    0.9448
                0.1786    0.9450
                0.1787    0.9451
                0.1788    0.9453
                0.1789    0.9455
                0.1790    0.9457
                0.1791    0.9459
                0.1792    0.9461
                0.1793    0.9463
                0.1794    0.9464
                0.1795    0.9466
                0.1796    0.9468
                0.1797    0.9470
                0.1798    0.9472
                0.1799    0.9473
                0.1800    0.9475
                0.1801    0.9477
                0.1802    0.9479
                0.1803    0.9480
                0.1804    0.9482
                0.1805    0.9484
                0.1806    0.9485
                0.1807    0.9487
                0.1808    0.9489
                0.1809    0.9491
                0.1810    0.9492
                0.1811    0.9494
                0.1812    0.9496
                0.1813    0.9497
                0.1814    0.9499
                0.1815    0.9501
                0.1816    0.9502
                0.1817    0.9504
                0.1818    0.9506
                0.1819    0.9507
                0.1820    0.9509
                0.1821    0.9510
                0.1822    0.9512
                0.1823    0.9514
                0.1824    0.9515
                0.1825    0.9517
                0.1826    0.9518
                0.1827    0.9520
                0.1828    0.9521
                0.1829    0.9523
                0.1830    0.9524
                0.1831    0.9526
                0.1832    0.9528
                0.1833    0.9529
                0.1834    0.9531
                0.1835    0.9532
                0.1836    0.9534
                0.1837    0.9535
                0.1838    0.9537
                0.1839    0.9538
                0.1840    0.9539
                0.1841    0.9541
                0.1842    0.9542
                0.1843    0.9544
                0.1844    0.9545
                0.1845    0.9547
                0.1846    0.9548
                0.1847    0.9550
                0.1848    0.9551
                0.1849    0.9552
                0.1850    0.9554
                0.1851    0.9555
                0.1852    0.9557
                0.1853    0.9558
                0.1854    0.9559
                0.1855    0.9561
                0.1856    0.9562
                0.1857    0.9563
                0.1858    0.9565
                0.1859    0.9566
                0.1860    0.9567
                0.1861    0.9569
                0.1862    0.9570
                0.1863    0.9571
                0.1864    0.9572
                0.1865    0.9574
                0.1866    0.9575
                0.1867    0.9576
                0.1868    0.9578
                0.1869    0.9579
                0.1870    0.9580
                0.1871    0.9581
                0.1872    0.9583
                0.1873    0.9584
                0.1874    0.9585
                0.1875    0.9586
                0.1876    0.9587
                0.1877    0.9589
                0.1878    0.9590
                0.1879    0.9591
                0.1880    0.9592
                0.1881    0.9593
                0.1882    0.9595
                0.1883    0.9596
                0.1884    0.9597
                0.1885    0.9598
                0.1886    0.9599
                0.1887    0.9600
                0.1888    0.9601
                0.1889    0.9602
                0.1890    0.9604
                0.1891    0.9605
                0.1892    0.9606
                0.1893    0.9607
                0.1894    0.9608
                0.1895    0.9609
                0.1896    0.9610
                0.1897    0.9611
                0.1898    0.9612
                0.1899    0.9613
                0.1900    0.9614
                0.1901    0.9615
                0.1902    0.9616
                0.1903    0.9617
                0.1904    0.9618
                0.1905    0.9619
                0.1906    0.9620
                0.1907    0.9621
                0.1908    0.9622
                0.1909    0.9623
                0.1910    0.9624
                0.1911    0.9625
                0.1912    0.9626
                0.1913    0.9627
                0.1914    0.9628
                0.1915    0.9629
                0.1916    0.9630
                0.1917    0.9631
                0.1918    0.9632
                0.1919    0.9633
                0.1920    0.9634
                0.1921    0.9635
                0.1922    0.9636
                0.1923    0.9636
                0.1924    0.9637
                0.1925    0.9638
                0.1926    0.9639
                0.1927    0.9640
                0.1928    0.9641
                0.1929    0.9642
                0.1930    0.9642
                0.1931    0.9643
                0.1932    0.9644
                0.1933    0.9645
                0.1934    0.9646
                0.1935    0.9647
                0.1936    0.9647
                0.1937    0.9648
                0.1938    0.9649
                0.1939    0.9650
                0.1940    0.9650
                0.1941    0.9651
                0.1942    0.9652
                0.1943    0.9653
                0.1944    0.9653
                0.1945    0.9654
                0.1946    0.9655
                0.1947    0.9656
                0.1948    0.9656
                0.1949    0.9657
                0.1950    0.9658
                0.1951    0.9659
                0.1952    0.9659
                0.1953    0.9660
                0.1954    0.9661
                0.1955    0.9661
                0.1956    0.9662
                0.1957    0.9663
                0.1958    0.9663
                0.1959    0.9664
                0.1960    0.9665
                0.1961    0.9665
                0.1962    0.9666
                0.1963    0.9667
                0.1964    0.9667
                0.1965    0.9668
                0.1966    0.9668
                0.1967    0.9669
                0.1968    0.9670
                0.1969    0.9670
                0.1970    0.9671
                0.1971    0.9671
                0.1972    0.9672
                0.1973    0.9672
                0.1974    0.9673
                0.1975    0.9674
                0.1976    0.9674
                0.1977    0.9675
                0.1978    0.9675
                0.1979    0.9676
                0.1980    0.9676
                0.1981    0.9677
                0.1982    0.9677
                0.1983    0.9678
                0.1984    0.9678
                0.1985    0.9679
                0.1986    0.9679
                0.1987    0.9680
                0.1988    0.9680
                0.1989    0.9681
                0.1990    0.9681
                0.1991    0.9682
                0.1992    0.9682
                0.1993    0.9683
                0.1994    0.9683
                0.1995    0.9683
                0.1996    0.9684
                0.1997    0.9684
                0.1998    0.9685
                0.1999    0.9685
                0.2000    0.9686
                0.2001    0.9686
                0.2002    0.9686
                0.2003    0.9687
                0.2004    0.9687
                0.2005    0.9687
                0.2006    0.9688
                0.2007    0.9688
                0.2008    0.9689
                0.2009    0.9689
                0.2010    0.9689
                0.2011    0.9690
                0.2012    0.9690
                0.2013    0.9690
                0.2014    0.9691
                0.2015    0.9691
                0.2016    0.9691
                0.2017    0.9692
                0.2018    0.9692
                0.2019    0.9692
                0.2020    0.9692
                0.2021    0.9693
                0.2022    0.9693
                0.2023    0.9693
                0.2024    0.9694
                0.2025    0.9694
                0.2026    0.9694
                0.2027    0.9694
                0.2028    0.9695
                0.2029    0.9695
                0.2030    0.9695
                0.2031    0.9695
                0.2032    0.9695
                0.2033    0.9696
                0.2034    0.9696
                0.2035    0.9696
                0.2036    0.9696
                0.2037    0.9696
                0.2038    0.9697
                0.2039    0.9697
                0.2040    0.9697
                0.2041    0.9697
                0.2042    0.9697
                0.2043    0.9698
                0.2044    0.9698
                0.2045    0.9698
                0.2046    0.9698
                0.2047    0.9698
                0.2048    0.9698
                0.2049    0.9698
                0.2050    0.9699
                0.2051    0.9699
                0.2052    0.9699
                0.2053    0.9699
                0.2054    0.9699
                0.2055    0.9699
                0.2056    0.9699
                0.2057    0.9699
                0.2058    0.9699
                0.2059    0.9699
                0.2060    0.9699
                0.2061    0.9700
                0.3300    0.9700
                0.8000    0.0000 '
